Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
347,Pau Gasol,6.4,2016-17,36,SAS,64,39,0,6.4,116.0,102,3.3,3.1,0.19,2.6,1.5,4.0,2.5,20.2,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,C-F
348,Kevin Love,6.4,2016-17,28,CLE,60,60,1,6.4,114.0,107,4.0,2.4,0.163,3.3,-1.2,2.1,1.9,21.1,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,F-C
349,Khris Middleton,6.4,2020-21,29,MIL,68,68,0,6.4,116.0,113,4.1,2.2,0.135,1.7,-0.3,1.3,1.9,18.2,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,F-G
350,Nikola Vučević,6.4,2019-20,29,ORL,62,62,0,6.4,114.0,107,3.5,2.9,0.153,3.7,0.5,4.2,3.1,21.9,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,C
351,Franz Wagner,6.4,2023-24,22,ORL,72,72,0,6.4,116.0,112,3.1,3.2,0.131,0.9,0.3,1.2,1.9,17.6,3.6,15.7,9.6,18.8,1.6,1.1,10.0,25.7,G-F
352,Kyle Lowry,6.4,2021-22,35,MIA,63,63,0,6.4,118.0,110,3.7,2.7,0.143,1.1,0.8,2.0,2.1,15.0,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,G
353,Kevin Love,6.4,2017-18,29,CLE,59,59,1,6.4,120.0,109,4.7,1.6,0.185,4.5,-1.3,3.3,2.2,22.4,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,F-C
354,Herbert Jones,6.3,2023-24,25,NOP,76,76,0,6.3,124.0,113,3.3,3.0,0.131,-0.9,1.5,0.6,1.6,13.2,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,F
355,Myles Turner,6.3,2018-19,22,IND,74,74,0,6.3,110.0,101,1.9,4.4,0.144,0.0,2.4,2.5,2.4,18.0,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,C-F
356,Darius Garland,6.3,2021-22,22,CLE,68,68,1,6.3,112.0,112,3.8,2.5,0.125,3.4,-0.8,2.6,2.8,19.0,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,G
357,Danilo Gallinari,6.3,2019-20,31,OKC,62,62,0,6.3,120.0,111,4.5,1.9,0.166,4.1,-0.9,3.3,2.4,19.5,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,F
358,Nikola Vučević,6.3,2020-21,30,"CHI,ORL",70,70,1,6.3,112.0,110,3.3,3.0,0.129,4.9,0.4,5.3,4.4,22.9,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,C
359,Clint Capela,6.3,2023-24,29,ATL,73,73,0,6.3,128.0,115,4.4,1.9,0.161,1.0,-1.0,0.1,1.0,20.7,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,C
360,Al Horford,6.3,2016-17,30,BOS,68,68,0,6.3,114.0,107,3.6,2.7,0.138,2.3,1.1,3.4,3.0,17.7,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,C-F
361,Jrue Holiday,6.3,2023-24,33,BOS,69,69,0,6.3,121.0,113,3.3,3.0,0.133,1.0,1.1,2.1,2.4,14.4,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,G
362,Hassan Whiteside,6.3,2018-19,29,MIA,72,53,0,6.3,112.0,99,2.3,4.0,0.18,1.1,1.2,2.3,1.8,23.5,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,C
363,Spencer Dinwiddie,6.3,2022-23,29,"BRK,DAL",79,79,0,6.3,118.0,118,4.5,1.8,0.111,1.6,-0.9,0.7,1.8,16.0,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,G
364,Al Horford,6.3,2022-23,36,BOS,63,63,0,6.3,133.0,112,3.6,2.7,0.157,1.6,1.7,3.3,2.5,13.8,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,C-F
365,DeMar DeRozan,6.3,2018-19,29,SAS,77,77,0,6.3,110.0,111,3.6,2.6,0.112,1.0,0.1,1.1,2.2,19.5,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,G-F
366,Brandon Clarke,6.3,2021-22,25,MEM,64,1,0,6.3,138.0,108,4.4,1.9,0.241,3.1,1.1,4.2,2.0,23.7,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,F
367,Karl-Anthony Towns,6.3,2023-24,28,MIN,62,62,1,6.3,115.0,109,2.6,3.6,0.148,1.6,0.9,2.5,2.3,18.8,5.5,22.6,14.4,15.1,1.0,1.8,14.1,27.4,C-F
368,Tobias Harris,6.2,2019-20,27,PHI,72,72,0,6.2,113.0,110,3.5,2.7,0.121,1.3,-0.5,0.8,1.8,17.2,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,F
369,Deandre Ayton,6.2,2022-23,24,PHO,67,67,0,6.2,119.0,111,3.3,3.0,0.147,0.9,0.0,0.9,1.5,19.9,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,C
370,Kyle Anderson,6.2,2017-18,24,SAS,74,67,0,6.2,114.0,101,2.4,3.8,0.151,-0.4,3.3,2.9,2.4,15.9,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,F-G
371,Al Horford,6.2,2023-24,37,BOS,65,33,0,6.2,135.0,111,3.5,2.7,0.172,1.7,2.0,3.6,2.5,15.0,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,C-F
372,Domantas Sabonis,6.2,2024-25,28,SAC,36,36,0,6.2,130.0,111,4.6,1.7,0.23,5.0,1.2,6.2,2.7,24.1,12.0,32.0,22.0,26.3,0.9,1.4,15.7,21.8,C-F
373,Monte Morris,6.2,2018-19,23,DEN,82,6,0,6.2,124.0,111,4.4,1.8,0.151,1.1,0.3,1.5,1.7,16.2,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,G
374,Will Barton,6.2,2017-18,27,DEN,81,40,0,6.2,113.0,112,4.4,1.8,0.111,1.6,-0.4,1.1,2.1,16.2,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,G
375,Joel Embiid,6.2,2017-18,23,PHI,63,63,1,6.2,106.0,100,2.3,3.8,0.155,2.0,1.3,3.3,2.6,22.9,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,C
376,Lauri Markkanen,6.2,2023-24,26,UTA,55,55,0,6.2,128.0,120,5.2,0.9,0.163,5.1,-1.5,3.6,2.6,21.5,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25.0,F-C
377,Donovan Mitchell,6.2,2020-21,24,UTA,53,53,1,6.2,115.0,110,3.9,2.2,0.167,4.6,-0.2,4.3,2.8,21.3,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,G
378,Chris Paul,6.2,2022-23,37,PHO,59,59,0,6.2,122.0,112,3.7,2.5,0.156,2.0,1.2,3.2,2.5,17.7,1.6,13.4,7.4,38.7,2.4,1.0,13.4,19.2,G
379,Michael Porter Jr.,6.2,2023-24,25,DEN,81,81,0,6.2,117.0,114,3.1,3.1,0.115,1.2,-1.2,0.1,1.3,15.5,4.7,19.3,12.2,6.7,0.8,1.8,7.5,20.7,F
380,Mitchell Robinson,6.1,2018-19,20,NYK,66,19,0,6.1,140.0,106,4.0,2.2,0.217,0.1,2.4,2.5,1.6,22.0,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,C
381,Daniel Gafford,6.1,2022-23,24,WAS,78,47,0,6.1,135.0,113,4.2,1.9,0.184,0.4,0.6,1.0,1.2,19.7,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,C-F
382,Mike Conley,6.1,2020-21,33,UTA,51,51,1,6.1,123.0,109,4.0,2.1,0.197,3.6,1.3,4.9,2.6,19.2,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,G
383,Lou Williams,6.1,2016-17,30,"HOU,LAL",81,1,0,6.1,115.0,113,5.1,1.0,0.148,4.6,-0.7,3.9,3.0,21.4,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,G
384,Khris Middleton,6.1,2018-19,27,MIL,77,77,1,6.1,109.0,106,2.5,3.6,0.123,0.7,0.1,0.8,1.7,16.5,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,F-G
385,Richaun Holmes,6.1,2020-21,27,SAC,61,61,0,6.1,130.0,115,4.7,1.4,0.165,0.6,0.0,0.6,1.2,20.2,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,C-F
386,Paul Millsap,6.1,2018-19,33,DEN,70,65,0,6.1,116.0,106,3.2,2.9,0.155,0.7,1.0,1.7,1.8,17.9,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,F
387,Shai Gilgeous-Alexander,6.1,2019-20,21,OKC,70,70,0,6.1,111.0,109,3.1,3.0,0.121,1.3,0.4,1.7,2.2,17.7,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,G
388,Ricky Rubio,6.1,2016-17,26,MIN,75,75,0,6.1,115.0,112,4.5,1.7,0.119,1.2,-0.2,0.9,1.8,16.8,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,G
389,Serge Ibaka,6.1,2018-19,29,TOR,74,51,0,6.1,113.0,105,2.8,3.3,0.146,0.2,0.1,0.2,1.2,18.7,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,F-C
390,Robert Covington,6.1,2017-18,27,PHI,80,80,0,6.1,107.0,103,1.6,4.5,0.116,-0.2,1.7,1.5,2.3,12.9,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,F-C
391,Payton Pritchard,6.1,2023-24,26,BOS,82,5,0,6.1,129.0,115,4.2,1.9,0.16,1.3,-0.2,1.0,1.4,15.3,4.3,11.1,7.8,20.7,1.1,0.3,8.5,17.2,G
392,Julius Randle,6.1,2018-19,24,NOP,73,49,0,6.1,113.0,112,4.2,1.9,0.131,2.1,-0.6,1.5,2.0,20.9,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,F-C
393,Chris Boucher,6.1,2020-21,28,TOR,60,14,0,6.1,127.0,109,4.0,2.1,0.201,2.7,0.6,3.3,2.0,21.9,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,F
394,Alec Burks,6.1,2021-22,30,NYK,81,44,0,6.1,117.0,110,3.2,2.9,0.126,-0.4,1.2,0.8,1.7,13.7,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,G
395,Draymond Green,6.1,2017-18,27,GSW,70,70,1,6.1,110.0,105,2.6,3.4,0.127,0.9,1.9,2.8,2.8,16.1,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,F
396,Harrison Barnes,6.0,2021-22,29,SAC,77,77,0,6.0,121.0,118,5.0,1.0,0.112,1.5,-1.3,0.2,1.4,15.7,3.4,14.9,9.1,10.5,1.0,0.5,10.4,18.8,F
397,Mason Plumlee,6.0,2016-17,26,"DEN,POR",81,64,0,6.0,114.0,108,3.6,2.4,0.135,0.6,1.4,2.0,2.2,18.1,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,C-F
398,Joe Ingles,6.0,2018-19,31,UTA,82,82,0,6.0,110.0,107,2.5,3.6,0.113,0.3,1.1,1.4,2.2,13.4,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,F-G
399,Trevor Ariza,6.0,2016-17,31,HOU,80,80,0,6.0,113.0,108,2.8,3.2,0.104,-0.1,1.1,1.0,2.1,12.3,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,F
400,John Collins,6.0,2018-19,21,ATL,61,59,0,6.0,122.0,115,5.0,1.0,0.158,2.8,-1.9,0.9,1.3,21.8,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,F
401,Joel Embiid,6.0,2019-20,25,PHI,51,51,1,6.0,113.0,104,3.3,2.7,0.192,3.7,1.0,4.7,2.5,25.8,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,C
402,Josh Hart,6.0,2022-23,27,"NYK,POR",76,52,0,6.0,125.0,116,3.8,2.2,0.118,-0.2,1.1,0.9,1.8,14.1,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,G
403,Devin Booker,6.0,2022-23,26,PHO,53,53,0,6.0,119.0,115,4.2,1.9,0.157,4.5,-0.3,4.2,2.9,22.0,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,G
404,Ben Simmons,6.0,2020-21,24,PHI,58,58,1,6.0,114.0,106,2.7,3.3,0.153,0.7,2.2,2.9,2.3,18.3,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,G-F
405,Jarred Vanderbilt,6.0,2021-22,22,MIN,74,67,0,6.0,127.0,108,3.1,2.9,0.153,-0.8,1.0,0.2,1.1,15.3,12.0,23.9,17.8,6.7,2.5,2.4,14.8,10.9,F
406,Ja Morant,6.0,2022-23,23,MEM,61,59,1,6.0,114.0,112,3.4,2.6,0.148,5.2,0.5,5.7,3.8,23.3,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,G
407,Pau Gasol,6.0,2017-18,37,SAS,77,63,0,6.0,112.0,102,2.7,3.3,0.159,1.5,1.9,3.4,2.5,18.9,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,C-F
408,Marc Gasol,6.0,2018-19,34,"MEM,TOR",79,72,0,6.0,108.0,105,2.0,4.0,0.118,0.8,2.3,3.1,3.1,16.6,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,C
409,Kevon Looney,6.0,2018-19,22,GSW,80,24,0,6.0,135.0,109,4.2,1.8,0.194,0.1,0.4,0.5,0.9,17.3,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,F-C
410,Jordan Poole,6.0,2021-22,22,GSW,76,51,0,6.0,112.0,110,3.1,2.9,0.126,1.3,-0.3,1.0,1.7,16.1,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,G
411,Chris Boucher,6.0,2021-22,29,TOR,80,9,0,6.0,124.0,108,3.5,2.4,0.169,0.5,-0.4,0.1,0.9,17.9,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,F
412,Daniel Gafford,6.0,2021-22,23,WAS,72,53,0,6.0,134.0,111,4.4,1.6,0.198,1.1,0.5,1.6,1.3,21.8,12.1,19.0,15.6,7.3,1.0,5.8,12.0,16.7,C-F
413,Jakob Poeltl,6.0,2022-23,27,"SAS,TOR",72,71,0,6.0,123.0,114,3.7,2.2,0.15,1.1,0.8,1.9,1.9,21.0,13.0,25.5,19.0,15.2,1.7,4.0,15.0,18.2,C
414,Tobias Harris,5.9,2023-24,31,PHI,70,70,0,5.9,118.0,114,3.2,2.7,0.121,1.0,-0.1,0.9,1.7,16.5,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,F
415,Clint Capela,5.9,2016-17,22,HOU,65,59,0,5.9,122.0,106,3.8,2.1,0.184,1.3,-0.1,1.2,1.2,21.4,12.5,24.5,18.5,6.7,1.1,4.1,12.0,19.9,C
416,JaVale McGee,5.9,2018-19,31,LAL,75,62,0,5.9,117.0,104,3.0,2.9,0.171,0.3,1.2,1.4,1.4,21.8,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,C
417,CJ McCollum,5.9,2023-24,32,NOP,66,66,0,5.9,118.0,114,3.5,2.4,0.132,3.3,-0.3,3.1,2.8,17.9,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,G
418,Danny Green,5.9,2018-19,31,TOR,80,80,0,5.9,119.0,108,3.0,2.9,0.128,1.1,0.8,2.0,2.2,13.0,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,G-F
419,Jarrett Allen,5.9,2024-25,26,CLE,38,38,0,5.9,144.0,107,4.0,1.9,0.259,3.3,0.9,4.2,1.7,22.9,10.2,28.0,19.3,9.3,1.7,3.0,9.3,16.0,C-F
420,Jaylen Brown,5.9,2023-24,27,BOS,70,70,1,5.9,113.0,112,2.7,3.2,0.121,0.9,-0.1,0.7,1.6,18.6,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,F-G
421,Jamal Murray,5.9,2023-24,26,DEN,59,59,0,5.9,119.0,114,3.8,2.1,0.153,4.5,-0.4,4.1,2.9,20.7,2.6,11.6,7.2,31.2,1.5,1.8,10.5,27.9,G
422,Austin Reaves,5.9,2023-24,25,LAL,82,57,0,5.9,119.0,118,3.9,2.0,0.108,0.9,-0.4,0.4,1.6,15.5,2.5,11.9,7.4,23.5,1.2,0.8,14.1,20.3,G
423,Buddy Hield,5.9,2018-19,26,SAC,82,82,0,5.9,113.0,114,4.3,1.6,0.108,3.5,-1.4,2.1,2.7,17.5,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,G-F
424,Terry Rozier,5.9,2021-22,27,CHO,73,73,0,5.9,117.0,115,4.3,1.6,0.115,2.4,-0.7,1.7,2.3,17.6,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,G
425,Kemba Walker,5.9,2019-20,29,BOS,56,56,1,5.9,116.0,110,3.9,2.0,0.162,4.9,-0.3,4.6,2.9,20.0,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,G
426,Bradley Beal,5.9,2020-21,27,WAS,60,60,1,5.9,114.0,115,4.2,1.7,0.132,4.8,-1.4,3.4,2.9,22.7,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,G
427,Brook Lopez,5.9,2023-24,35,MIL,79,79,0,5.9,121.0,114,3.1,2.8,0.117,0.2,0.8,1.0,1.8,14.8,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,C
428,Tobias Harris,5.9,2022-23,30,PHI,74,74,0,5.9,118.0,114,3.1,2.8,0.116,0.6,0.1,0.7,1.7,14.8,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,F
429,Trae Young,5.9,2019-20,21,ATL,60,60,1,5.9,114.0,117,5.3,0.6,0.133,6.2,-2.3,3.9,3.1,23.9,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,G
430,George Hill,5.9,2016-17,30,UTA,49,49,0,5.9,119.0,107,4.0,1.9,0.182,3.0,0.8,3.8,2.3,19.3,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,G
431,Zach LaVine,5.9,2020-21,25,CHI,58,58,1,5.9,115.0,114,4.0,1.8,0.138,4.9,-0.8,4.0,3.1,21.5,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,G-F
432,JJ Redick,5.9,2018-19,34,PHI,76,63,0,5.9,118.0,115,4.6,1.2,0.118,2.2,-2.0,0.2,1.3,15.1,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,G
433,Enes Freedom,5.8,2016-17,24,OKC,72,0,0,5.8,116.0,107,4.0,1.8,0.183,3.0,-1.3,1.7,1.4,23.7,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,C
434,Zach LaVine,5.8,2021-22,26,CHI,67,67,1,5.8,115.0,116,4.5,1.3,0.12,3.9,-1.5,2.4,2.6,20.0,1.1,13.8,7.4,20.8,0.9,0.9,11.2,28.8,G-F
435,Michael Kidd-Gilchrist,5.8,2016-17,23,CHO,81,81,0,5.8,113.0,106,2.7,3.1,0.119,-1.6,0.9,-0.7,0.7,14.3,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,F
436,LaMelo Ball,5.8,2021-22,20,CHO,75,75,1,5.8,111.0,112,3.4,2.5,0.116,3.3,0.1,3.4,3.3,19.7,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,G
437,Malcolm Brogdon,5.8,2022-23,30,BOS,67,0,0,5.8,122.0,113,3.6,2.2,0.161,2.3,0.6,2.8,2.1,18.2,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,G
438,Deandre Ayton,5.8,2018-19,20,PHO,71,70,0,5.8,117.0,113,4.1,1.7,0.128,1.3,-1.1,0.2,1.2,20.5,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,C
439,Fred VanVleet,5.8,2019-20,25,TOR,54,54,0,5.8,113.0,106,2.8,3.1,0.145,1.3,1.4,2.7,2.3,16.3,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,G
440,Jonas Valančiūnas,5.8,2022-23,30,NOP,79,79,0,5.8,116.0,110,2.8,3.0,0.142,0.0,-0.4,-0.4,0.8,19.3,13.0,33.3,23.1,11.1,0.5,2.5,14.8,23.4,C
441,Josh Hart,5.8,2024-25,29,NYK,40,40,0,5.8,134.0,112,4.0,1.8,0.186,2.4,1.4,3.8,2.2,17.9,6.6,21.6,14.3,19.3,1.9,0.9,15.1,14.7,G
442,Larry Nance Jr.,5.8,2017-18,25,"CLE,LAL",66,26,0,5.8,125.0,104,3.5,2.3,0.196,0.9,1.5,2.4,1.6,20.2,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,F-C
443,Desmond Bane,5.8,2022-23,24,MEM,58,58,0,5.8,119.0,113,3.5,2.3,0.151,3.3,0.1,3.5,2.5,19.1,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,G
444,Tyler Johnson,5.8,2016-17,24,MIA,73,0,0,5.8,112.0,107,3.1,2.7,0.128,0.4,1.0,1.4,1.8,15.9,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,G
445,Myles Turner,5.8,2023-24,27,IND,77,77,0,5.8,120.0,115,3.6,2.2,0.134,1.0,-0.1,0.9,1.5,19.3,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,C-F
446,Mason Plumlee,5.8,2018-19,28,DEN,82,17,0,5.8,117.0,105,2.9,2.9,0.16,-0.5,2.6,2.1,1.8,17.8,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,C-F
447,Al-Farouq Aminu,5.8,2018-19,28,POR,81,81,0,5.8,118.0,109,3.0,2.8,0.121,0.1,0.6,0.7,1.5,13.2,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,F
448,Hassan Whiteside,5.8,2021-22,32,UTA,65,8,0,5.8,132.0,104,3.4,2.3,0.238,0.6,1.4,2.1,1.2,22.9,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,C
449,JaMychal Green,5.8,2016-17,26,MEM,77,75,0,5.8,117.0,107,3.2,2.6,0.132,-0.9,0.2,-0.8,0.6,13.5,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,F
450,Jusuf Nurkić,5.8,2023-24,29,PHO,76,76,0,5.8,114.0,108,2.0,3.8,0.133,-1.0,2.1,1.1,1.6,17.4,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,C
451,Jaylen Brown,5.8,2021-22,25,BOS,66,66,0,5.8,109.0,108,2.3,3.4,0.124,1.9,0.1,2.1,2.2,18.9,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,F-G
452,OG Anunoby,5.7,2019-20,22,TOR,69,68,0,5.7,114.0,104,2.1,3.7,0.134,-0.8,2.0,1.2,1.7,13.2,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,F
453,Ed Davis,5.7,2018-19,29,BRK,81,1,0,5.7,129.0,105,3.3,2.5,0.191,-0.6,0.7,0.0,0.7,17.3,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,F
454,Gordon Hayward,5.7,2019-20,29,BOS,52,52,0,5.7,118.0,109,3.5,2.2,0.158,2.6,0.1,2.7,2.0,18.1,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,F-G
455,David Lee,5.7,2016-17,33,SAS,79,10,0,5.7,120.0,103,3.2,2.5,0.186,0.7,1.1,1.8,1.4,18.5,11.7,21.9,16.9,13.0,1.1,2.2,14.9,16.9,F-C
456,Jakob Poeltl,5.7,2020-21,25,SAS,69,51,0,5.7,123.0,109,3.2,2.5,0.148,-0.5,1.2,0.8,1.3,17.5,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,C
457,Kevin Love,5.7,2021-22,33,CLE,74,4,0,5.7,117.0,108,3.2,2.5,0.164,4.4,0.1,4.5,2.7,19.6,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,F-C
458,Tyus Jones,5.7,2022-23,26,MEM,80,22,0,5.7,122.0,113,3.4,2.3,0.141,1.2,0.3,1.6,1.7,16.0,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,G
459,Jalen Brunson,5.7,2024-25,28,NYK,40,40,0,5.7,125.0,118,4.9,0.7,0.195,4.9,-1.9,2.9,1.7,22.3,1.5,8.1,4.9,33.3,1.2,0.1,10.0,29.6,G
460,Spencer Dinwiddie,5.7,2017-18,24,BRK,80,58,0,5.7,114.0,112,4.3,1.4,0.118,1.3,-0.7,0.6,1.5,15.9,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,G
461,Gorgui Dieng,5.7,2016-17,27,MIN,82,82,0,5.7,114.0,110,3.2,2.5,0.103,-0.8,0.6,-0.1,1.3,14.2,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,C
462,Josh Hart,5.7,2023-24,28,NYK,81,42,0,5.7,115.0,113,2.0,3.6,0.1,-1.3,1.4,0.0,1.4,11.8,5.3,22.8,14.0,16.3,1.4,0.8,13.9,13.5,G
463,De'Aaron Fox,5.6,2018-19,21,SAC,81,81,0,5.6,110.0,111,3.2,2.5,0.106,1.3,0.2,1.5,2.3,18.1,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,G
464,Royce O'Neale,5.6,2020-21,27,UTA,71,71,0,5.6,121.0,108,2.3,3.3,0.121,-1.2,2.1,1.0,1.7,9.9,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,F
465,Jalen Williams,5.6,2022-23,21,OKC,75,62,0,5.6,118.0,114,3.0,2.6,0.119,-0.4,0.7,0.3,1.3,15.6,3.9,12.2,7.9,15.4,2.1,1.4,12.3,18.4,G
466,CJ McCollum,5.6,2018-19,27,POR,70,70,0,5.6,113.0,113,4.0,1.7,0.114,2.1,-1.0,1.0,1.8,17.0,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,G
467,Cody Zeller,5.6,2016-17,24,CHO,62,58,0,5.6,121.0,107,3.4,2.2,0.157,-0.9,1.1,0.2,1.0,16.7,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,C-F
468,Cameron Johnson,5.6,2021-22,25,PHO,66,16,0,5.6,123.0,109,3.2,2.4,0.156,2.0,0.7,2.7,2.1,15.2,2.7,14.0,8.5,7.7,1.6,0.8,6.7,17.5,F
469,LeBron James,5.6,2022-23,38,LAL,55,54,1,5.6,114.0,113,3.2,2.4,0.138,5.5,0.6,6.1,4.0,23.9,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,F-G
470,Eric Bledsoe,5.6,2017-18,28,"MIL,PHO",74,74,0,5.6,109.0,108,3.1,2.5,0.116,2.3,0.3,2.5,2.6,19.7,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,G
471,Gary Trent Jr.,5.6,2021-22,23,TOR,70,69,0,5.6,114.0,112,3.1,2.5,0.11,-0.1,0.3,0.2,1.3,14.7,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,G
472,Kyle Anderson,5.6,2020-21,27,MEM,69,69,0,5.6,118.0,109,2.9,2.7,0.143,1.4,1.9,3.3,2.5,17.2,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,F-G
473,Josh Richardson,5.6,2018-19,25,MIA,73,73,0,5.6,111.0,110,3.0,2.6,0.106,0.1,0.2,0.3,1.5,14.0,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,G
